nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00399035,completed,,0,phase 3,['metastatic colorectal cancer'],"[""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']""]","['cediranib', 'folfox (5-fluorouracil, leucovorin, oxaliplatin)', 'xelox (capecitabine and oxaliplatin)', 'cediranib placebo']","['COC1=CC2=C(C=C1OCCCN1CCCC1)N=CN=C2OC1=C(F)C2=C(NC(C)=C2)C=C1', '[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1', '[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1', 'COC1=CC2=C(C=C1OCCCN1CCCC1)N=CN=C2OC1=C(F)C2=C(NC(C)=C2)C=C1']","
        Inclusion Criteria:

          -  Written Informed Consent

          -  Carcinoma of the colon or rectum

          -  One or more measurable lesions

        Exclusion Criteria:

          -  Adjuvant/neoadjuvant therapy within 6-12 months of study entry

          -  Untreated unstable brain or meningeal metastases

          -  Specific laboratory ranges

          -  Specific cardiovascular problems

          -  Participation in other trials within 30 days
      "
NCT00400088,terminated,"
    recruitment difficulties
  ",0,phase 3,['major depressive disorder'],"[""['F33.0', 'F33.1', 'F33.9', 'F32.0', 'F32.1', 'F32.9', 'F33.40']""]","['paroxetine', 'lithium']","['FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1', '[Li+]']","
        Inclusion Criteria:

          -  Not currently participating in a drug or medical device clinical trial

          -  Male or female over the age of 18

          -  DSM - IV Diagnosis of major depression

          -  Positive family history of bipolar disorder or completed suicide

        Exclusion Criteria:

          -  Not able to give informed consent

          -  Pregnant or breast-feeding

          -  Current additional psychiatric diagnoses including Panic Disorder, Post -Traumatic
             Stress Disorder (PTSD) or Psychosis

          -  History of mania or hypomania

          -  Active substance abuse or dependence in the last 6 months

          -  Current depressive episode less than 4 weeks or greater than 12 months in duration

          -  Current or prior adequate trial of lithium or paroxetine

          -  Current use of other medications such as antidepressants for the treatment of
             depression

          -  Clinically significant medical illness, in particular kidney problems
      "
NCT00401011,completed,,1,phase 1/phase 2,"['multiple myeloma', 'multiple myeloma in relapse']","[""['C90.01', 'C90.02', 'C90.00']"", ""['C90.02']""]","['perifosine', 'bortezomib', 'dexamethasone']","['CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1', 'ClCCN(CCCl)P1(=O)NCCCO1', 'C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F']","
        Inclusion Criteria:

          1. Subject was previously diagnosed with multiple myeloma based on standard diagnostic
             criteria, as follows.

             Major criteria:

               -  Plasmacytomas on tissue biopsy.

               -  Bone marrow plasmacytosis (> 30% plasma cells).

               -  Monoclonal immunoglobulin spike on serum electrophoresis immunoglobulin G (IgG)
                  >3.5 g/dL or immunoglobulin A (IgA) > 2.0 g/dL; kappa or lambda light chain
                  excretion > 1 g/day on 24 hour urine protein electrophoresis.

             Minor criteria:

               -  Bone marrow plasmacytosis (10 to 30% plasma cells).

               -  Monoclonal immunoglobulin present but of lesser magnitude than given under major
                  criteria.

               -  Lytic bone lesions.

               -  Normal IgM < 50 mg/dL, IgA < 100 mg/dL or IgG < 600 mg/dL.

          2. Any of the following sets of criteria will confirm the diagnosis of multiple myeloma:

          3. Any two of the major criteria.

          4. Major criterion 1 plus minor criterion b, c, or d.

          5. Major criterion 3 plus minor criterion a or c.

          6. Minor criteria a, b, and c or a, b, and d.

          7. Patients must have relapsed or refractory disease (refractory is defined as
             progression during treatment or within 60 days after the completion of treatment).

          8. Patients must have been previously treated with bortezomib. Patients may have received
             prior perifosine.

          9. Age >= 18 years at the time of signing informed consent document.

         10. All necessary baseline studies for determining eligibility must be obtained within 14
             days prior to enrollment. (Pregnancy test must be within 7 days for women of
             childbearing potential.)

         11. Subject has an ECOG (Zubrod) performance status of 0 to 2.

         12. Subject must be able to adhere to the study visit schedule and other protocol
             requirements.

         13. Subject must understand and voluntarily sign an informed consent document.

         14. Women of child-bearing potential (WCBP)- must have a negative serum or urine pregnancy
             test within 72 hours prior to enrollment. In addition, all sexually active WCBP and
             male patients must agree to use adequate contraceptive methods (oral, injectable, or
             implantable hormonal contraceptive; tubal ligation; intra-uterine device; barrier
             contraceptive with spermicide; or vasectomized partner) throughout the study.

        Exclusion Criteria:

          1. Renal insufficiency (serum creatinine levels > 3 mg/dL).

          2. Patients who present with either ALT or AST >= 2.5 X upper limit of normal (ULN)
             and/or patients with bilirubin >= 1.5 X ULN.

          3. History of allergic reactions attributed to compounds of similar chemical or biologic
             composition to perifosine (miltefosine or edelfosine).

          4. Concomitant medications that include corticosteroids (except as indicated for other
             medical conditions or up to 100 mgs of hydrocortisone or equivalent as premedication
             for administration of certain medications or blood products), chemotherapy, or other
             therapy that is or may be active against myeloma within 2 weeks prior to Cycle 1 Day
             1. Nitrosoureas must be discontinued 6 weeks prior to Cycle 1 Day 1.

          5. Subjects with hemoglobin < 8.0 g/dL.

          6. Subjects with an absolute neutrophil count (ANC) <= 500 cells/mm3.

          7. Peripheral neuropathy of grade 3 or greater. Patients with painful grade 2 neuropathy
             are also excluded.

          8. Subjects with evidence of mucosal or internal bleeding and/or platelet refractory
             (i.e., unable to maintain a platelet count >= 50,000 cells/mm3).

          9. Previous history of intolerance of bortezomib or perifosine.

         10. Any condition, including laboratory abnormalities, that in the opinion of the
             investigator places the subject at unacceptable risk if he/she were to participate in
             the study.

         11. WCBP who are pregnant or breast-feeding or men and women who are not using adequate
             contraception.

         12. Plasma cell leukemia at time of study entry.
      "
NCT00401973,completed,,0,phase 3,"['schizophrenia', 'schizoaffective disorders']","[""['F20.0', 'F20.1', 'F20.2', 'F20.3', 'F20.5', 'F20.89', 'F20.9']"", ""['F25.9', 'F25.0', 'F25.1', 'F25.8']""]","['olanzapine', 'amantadine', 'metformin', 'zonisamide']","['CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1', 'NC12CC3CC(CC(C3)C1)C2', 'CSCC[C@H](N)C(O)=O', 'NS(=O)(=O)CC1=NOC2=CC=CC=C12']","
        Inclusion Criteria:

          -  You must have been diagnosed with schizophrenia or schizoaffective disorder

          -  You must be able to visit the doctor's office once every two weeks for three months,
             then once every four weeks for the next three months with a possible bi-weekly visit
             during the fifth month

          -  If you are currently taking a medication for schizophrenia or schizoaffective
             disorder, you have been taking it for at least 30 days without any changes

          -  If you are a female, you must have a negative pregnancy test and be using an effective
             method of contraception

        Exclusion Criteria:

          -  You have a diagnosis of bipolar I disorder, diabetes, very high triglyceride level
             (fasting triglycerides greater than or equal to 500 mg/dL), recent heart attack,
             stroke, uncontrolled seizures, serious infection, unstable heart disease (such as
             ischemic heart disease or congestive heart failure), an uncorrected narrow angle
             glaucoma or human immunodeficiency virus (HIV)

          -  You have diseases of the intestinal tract, lungs, liver, kidney, nervous or endocrine
             systems, or blood

          -  You have a diagnosis of an eating disorder

          -  You have a history of Parkinson's Disease or any related disorders

          -  You are allergic to sulfa drugs or any of the medications involved in this study
      "
NCT00402415,terminated,,0,phase 1,['tumors'],"[""['E88.3', 'R97.8', 'C49.A0', 'C49.A1', 'C49.A2', 'C49.A5', 'C49.A3']""]","['sunitinib malate', 'rapamycin']","['CCN(CC)CCNC(=O)C1=C(C)NC(\\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C', '[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC']","
        Inclusion Criteria:

          -  Patients must have histologically confirmed malignancy that is metastatic or
             unresectable and for which standard curative or palliative measures do not exist or
             are no longer effective. Patients with previously untreated metastatic renal cell
             carcinoma are eligible.

          -  Patients must have measurable disease by RECIST criteria.

          -  Patients must have at least 1 lesion located in the neck, lung, solid organ (including
             liver) or soft tissue in abdomen or pelvis, or soft tissue in lower extremities that
             is 3 cm and ideally <7 cm in the transaxial plane. Larger lesions may be considered if
             they meet all other criteria. Index lesions must be well demarcated.

          -  ECOG performance status of 0-1.

          -  Must be ≥18 years of age.

          -  Expected survival of at least 3 months.

          -  Women of child-bearing potential (i.e., women who are pre-menopausal or not surgically
             sterile) must use acceptable contraceptive methods (abstinence, intrauterine device
             [IUD], oral contraceptive or double barrier device), and must have a negative serum or
             urine pregnancy test within 1 week prior to beginning treatment on this trial. Nursing
             patients are excluded. Sexually active men must also use acceptable contraceptive
             methods. Pregnant and nursing patients are excluded because the effects of the
             combination of SU11248 (Sutent®) and sirolimus on a fetus or nursing child are
             unknown.

          -  Must be able and willing to give written informed consent.

          -  Patients must have the following clinical laboratory values: ANC count ≥1500/mm3;
             Platelets ≥100,000/mm3; Serum creatinine ≤2x upper limit of normal. If serum
             creatinine is above the upper limit of normal (but less than 2x normal), patients must
             have a measured 24 hour urine creatinine clearance ≥ 50 ml/min to be eligible; Total
             bilirubin < 1.5x upper limit of normal; Serum calcium < 12.0 mg/dl; Alanine
             aminotransferase (ALT) and aspartate aminotransferase (AST) ≤3x the upper limit of
             normal; Prothrombin Time (PT), activated partial thromboplastin time (aPTT) and INR in
             the normal range;. Hemoglobin ≥9 gm/dl (may be corrected by transfusion).

          -  Normal cardiac ejection fraction

        Exclusion Criteria:

          -  Diagnosis or history of central nervous system (CNS) disease (i.e. primary brain
             tumor, malignant seizures, CNS metastases or carcinomatous meningitis).

          -  Any active uncontrolled bleeding and any patient with a bleeding diathesis (for
             example, active peptic ulcer disease). Any grade 3 hemorrhage within 4 weeks prior to
             starting treatment.

          -  Any ongoing coagulopathies or receiving anticoagulants.

          -  Hypertension that cannot be controlled by medications (>150/100 mm Hg despite optimal
             medical therapy).

          -  QTc interval > 500 msec on baseline EKG.

          -  Cardiac ejection fraction below institutional lower limit of normal.

          -  Measured 24-hour urine creatinine clearance < 50 ml/min.

          -  Active infection of any kind.

          -  Unwilling or unable to follow protocol requirements or to give informed consent.

          -  Dyspnea at rest or with minimal exertion.

          -  No treatment with cytotoxic or biologic agents within the 4 weeks prior to beginning
             treatment on this study (6 weeks for mitomycin or nitrosoureas). At least 4 weeks must
             have elapsed from any prior surgery, radiation, hormonal or other drug therapy for
             their cancer. Patients must have fully recovered from the acute toxicities of any
             prior treatment with cytotoxic drugs, radiotherapy or other anti-cancer modalities
             (returned to baseline status as noted before most recent treatment). Patients with
             persisting, stable chronic toxicities from prior treatment ≤ grade 1 are eligible.

          -  Any of the following within 6 months prior to first dose of treatment: myocardial
             infarction, symptomatic coronary artery disease (severe or unstable angina), artery
             bypass graft, uncontrolled arrhythmias, symptomatic congestive heart failure,
             cerebrovascular accident or transient ischemic attack, or pulmonary embolus.

          -  Known HIV infection. Patients with HIV infection are excluded because there may be
             unknown or dangerous drug interactions between sirolimus/SU11248 (Sutent®) and the
             anti-retroviral agents used to treat HIV infections.

          -  Patients receiving any other standard or investigational treatment for their cancer,
             or any other investigational agent for any indication.

          -  Diagnosis of second malignancy (except malignancies treated with no evidence of
             recurrence for at least 5 years, and curatively treated basal cell or squamous cell
             carcinomas of the skin, or in situ cervical cancer, or any stage I malignancy > 2
             years from treatment).

          -  Other severe acute or chronic medical or psychiatric condition or laboratory
             abnormality that may increase the risk associated with study participation or study
             drug administration, or may interfere with the interpretation of study results, and in
             the judgment of the investigator would make the subject inappropriate for entry into
             this study.

          -  Patients taking concurrent medications of any kind which are strong inducers or
             inhibitors of CYP3A4. Patients receiving any of the following will be excluded:
             ketoconazole, itraconazole, clarithromycin, atazanavir, indinavir, nefazodone,
             nelfinavir, ritonavir, saquinavir, telithromycin, voriconazole, dexamethasone,
             phenytoin, carbamazepine, rifampin, rifabutin, rifapentin, phenobarbital, St. John's
             Wort.
      "
NCT00402987,completed,,1,phase 3,['pharyngitis'],"[""['A54.5', 'J02.0', 'J31.2', 'B08.5', 'J02.9', 'A50.03', 'J02.8']""]","['celecoxib', 'celecoxib', 'celecoxib', 'placebo']","['COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C', 'COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C', 'COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O']","
        Inclusion Criteria:

          -  The patient must have a diagnosis of pharyngitis with objective findings of
             tonsillo-pharyngitis.

          -  The patient is willing to take ""nothing by mouth"" including inhaled treatments except
             trial medication during the two hours while at the site and following trial drug
             administration (e.g. not smoking, food, drink, candy, lozenges, chewing gum). The
             patient will be allowed food and drink between hours 2 and 24, but no other oral or
             inhaled treatments such as smoking, lozenges, chewing gum. After the two hour
             assessment, the patients will be allowed food and drink within one half-hour following
             any hourly evaluations sore throat.

        Exclusion Criteria:

          -  The patient has used any analgesic/antipyretic within 1 dosing interval preceding
             administration of the first dose of trial medication.

          -  The patient anticipates using any inhaled therapy including beta-agonists (e.g.,
             ventolin) during the 24 hour trial period and, if used, has only used inhaled therapy
             on an intermittent basis in the week prior to the screening visit.
      "
NCT00405743,completed,,1,phase 1/phase 2,"['hematologic malignancies', 'aml']","[""['E70.338', 'E70.339', 'P09.3', 'O28.0', 'P61.8', 'P61.9', 'T45.8X1A']""]","['cp-4055', 'cp-4055']","['[H]\\C(CCCCCCCC)=C(\\[H])CCCCCCCC(=O)OC[C@@]1([H])O[C@@]([H])(N2C=CC(=N)N=C2O)[C@@]([H])(O)[C@]1([H])O', '[H]\\C(CCCCCCCC)=C(\\[H])CCCCCCCC(=O)OC[C@@]1([H])O[C@@]([H])(N2C=CC(=N)N=C2O)[C@@]([H])(O)[C@]1([H])O']","
        Inclusion Criteria:

        ARM A and B: Phase I CP-4055 single agent 1. Patients must have relapsed/refractory
        leukemias for which no standard therapies are anticipated to result in a durable response
        or have failed potentially curative therapy, or have refused or are considered unsuitable
        for standard therapy

        ARM C: CP-4055 in combination with idarubicin

          1. Patients with relapsed/refractory AML for which no standard therapies are anticipated
             to result in a durable response or who have failed potentially curative therapy, or
             who refuse or are considered unsuitable for standard therapy

             ARM A, B, C: CP-4055 as single agent and/or in combination with idarubicin

          2. Patients must be 18 years of age or older

          3. Patients must have ECOG performance status (PS) of 0 - 2. See Appendix 3

          4. Women of child-bearing potential (i.e., women who are pre-menopausal or not surgically
             sterile) must have a negative serum or urine pregnancy test within 2 weeks prior to
             beginning treatment on this study. Nursing patients are excluded.

             Male and female patients must use acceptable contraceptive methods for the duration of
             time on study, and males also for 3 months after the last CP-4055 dose

          5. Patients must be capable of understanding and complying with parameters as outlined in
             the protocol, and able and willing to sign a written informed consent form

          6. In the absence of rapidly progressing disease, the interval from prior treatment to
             time of study drug administration should be at least 2 weeks for cytotoxic agents, or
             at least 5 half-lives for noncytotoxic agents.

          7. Patients must have the following clinical laboratory values:

               -  Serum creatinine less or equal to 1.5 x the institutional upper limit of normal
                  (ULN)

               -  Total bilirubin less or equal to 1.5 x the ULN unless considered due to Gilbert's
                  syndrome

               -  Alanine aminotransferase (ALT) (SGPT), or aspartate aminotransferase (AST) (SGOT)
                  less or equal to 2.5 x the ULN unless considered due to organ leukemic
                  involvement

        Phase II

        1. Patients with a confirmed diagnosis of AML who have received cytotoxic chemotherapy

        2 - 7. Identical to inclusion criteria nos. 2 - 7 for phase I

        Exclusion Criteria:

        Phase I AND II

          1. A history of allergic reactions or sensitivity attributed to compounds of similar
             chemical or biologic composition to CP-4055, i.e., ara-C and/or egg

          2. Known positive status for human immunodeficiency virus (HIV) or hepatitis B or C

          3. Pregnant and nursing patients are excluded

          4. Uncontrolled intercurrent illness

          5. Active heart disease

          6. Patients receiving any other standard or investigational cytotoxic treatment for their
             hematologic malignancy other than a maximum of 5 g of hydroxyurea to a maximum of 5
             days in cycle 1 of therapy

          7. Any medical condition which in the opinion of the investigator places the patient at
             an unacceptably high risk for toxicities

             Exclusion criteria no. 8 applies only in arm C:

          8. Patients with hypersensitivity to idarubicin or any other component of the product,
             and/or other anthracyclines or anthracenediones
      "
NCT00406393,completed,,1,phase 3,"['leukemia, myelocytic, acute', 'leukemia, lymphocytic, acute', 'leukemia, myeloid, chronic', 'myelodysplastic syndromes']","[""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['A87.2', 'K52.832', 'D72.111', 'C91.11', 'C91.12', 'C91.10']"", ""['C92.11', 'C92.12', 'C92.21', 'C92.22', 'C92.10', 'C92.20']"", ""['D46.9', 'D46.C', 'D46.Z']""]","['tacrolimus', 'methotrexate', 'sirolimus']","['COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O', 'CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O', 'CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2']","
        Inclusion Criteria:

          -  6/6 HLA-matched sibling, defined by Class I (HLA-A and B) serologic typing (or higher
             resolution) and Class II (HLA-DRBI) molecular typing, who is willing to donate
             peripheral blood stem cells, and meets institutional criteria for stem cell donation.
             The donor must be medically eligible to donate stem cells, according to individual
             transplant center criteria. Pediatric patients for whom a pediatric sibling donor is
             not anticipated to be a suitable leukapheresis candidate are not eligible.

          -  Karnofsky performance status of at least 70% or Lansky performance status of at least
             70% for participants less than 16 years old

          -  For participants less than 18 years old, willing and able to take oral medications,
             per the treating physician's recommendations

        Exclusion Criteria:

          -  Prior allogeneic or autologous transplant using any hematopoietic stem cell source

          -  Seropositive for the human immunodeficiency virus (HIV)

          -  Uncontrolled bacterial, viral, or fungal infection (currently taking medication and
             progression of clinical symptoms)

          -  Pregnant (positive serum human chorionic gonadotropin [β-HCG] test) or breastfeeding
             within 4 weeks of study entry

          -  Kidney function: serum creatinine outside the normal range for age, or measured
             creatinine clearance less than 50 mL/min/1.72m^2 within 4 weeks of study entry

          -  Liver function: most recent direct bilirubin, alanine aminotransferase (ALT), or
             aspartate aminotransferase (AST) greater than two times the upper limit of normal
             within 4 weeks of study entry

          -  Lung disease: in adults, forced vital capacity (FVC) or forced expiratory volume in
             one second (FEV1) less than 60% of predicted value (corrected for hemoglobin); in
             children, overt hypoxemia, as measured by an oxygen saturation of less than 92% within
             4 weeks of study entry

          -  Cardiac ejection fraction of less than 45% in adults and children, or less than 26%
             shortening fraction in children within 4 weeks of study entry

          -  Cholesterol level greater than 500 mg/dL or triglyceride level greater than 500 mg/dL
             while being treated, or not on appropriate lipid-lowering therapy within 4 weeks of
             study entry

          -  Prior history of allergy to sirolimus

          -  Requires voriconazole at time of study entry

          -  Currently receiving another investigational drug unless cleared by the protocol
             officer or protocol chair

          -  Participants with a history of cancer, other than resected basal cell carcinoma or
             treated carcinoma in-situ. Cancer treated with curative intent for more than 5 years
             previously will be allowed. Cancer treated with curative intent for less than 5 years
             previously will not be allowed unless approved by the protocol officer or protocol
             chair.
      "
NCT00406640,completed,,1,phase 3,"['depression', 'depressive disorder', 'depressive disorder, major']","[""['F32.A', 'F53.0', 'P91.4', 'Z13.31', 'Z13.32']"", ""['F25.1', 'F33.0', 'F33.1', 'F33.9', 'F32.0', 'F32.1', 'F32.9']"", ""['F33.0', 'F33.1', 'F33.9', 'F32.0', 'F32.1', 'F32.9', 'F33.40']""]","['desvenlafaxine succinate sustained-release (dvs sr)', 'escitalopram']","['CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1', 'CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1']","
        Inclusion Criteria:

          -  Postmenopausal women between the ages of 40 and 70 years, inclusive.

          -  A primary diagnosis of MDD, single or recurrent episode, without psychotic features
             using the modified MINI International Neuropsychiatric Interview (MINI).

          -  Montgomery-Asberg Depression Rating Scale (MADRS) total score > or = 22 at the
             screening and baseline visit.

        Exclusion Criteria:

          -  Use of oral estrogen-, progestin-, androgen-, or Selective Estrogen Receptor Modulator
             (SERM)-containing drug products 8 weeks before baseline.

          -  Current (within 12 months) psychoactive substance abuse or dependence (including
             alcohol), manic episode, post-traumatic stress disorder, obsessive-compulsive
             disorder, or a lifetime diagnosis of bipolar or psychotic disorder.

          -  A history or active presence of clinically important medical disease.

        Additional criteria apply.
      "
NCT00407381,completed,,1,phase 2,['diabetic macular edema'],"[""['E10.311', 'E10.319', 'E11.311', 'E11.319', 'E13.311', 'E13.319', 'E10.3513']""]",['ranibizumab'],['CN\\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O'],"
        Inclusion:

          -  Signed informed consent and authorization of use and disclosure of protected health
             information

          -  Age greater than 18 years

          -  Diagnosis of diabetes mellitus (type 1 or type 2) and serum HbA1c greater than 5.5%
             within 12 months of randomization

          -  Retinal thickening secondary to diabetes mellitus (diabetic macular edema) involving
             the center of the fovea.

          -  Diagnosis must be confirmed by OCT images

          -  Foveal thickness of greater than 250, as assessed by OCT

          -  Best corrected visual acuity score in the study eye of 20/40 to 20/320 inclusive
             (Snellen equivalents using the ETDRS protocol at a distance of 4 meters). Only one eye
             will be treated in the study. If both eyes are eligible, the investigator will select
             the eye to be enrolled. Visual acuity in the non-study eye must be greater than
             20/800.

          -  In the opinion of the investigator, decreased vision in the study eye is due to foveal
             thickening from DME and not from other obvious causes.

          -  In the opinion of the investigator, laser photocoagulation can be withheld for at
             least 30 days after the patient has enrolled in the study

        Exclusion Criteria:

          -  Panretinal photocoagulation or macular photocoagulation within 3 months of study entry
             in the study eye

          -  Use of intraocular or periocular injection of steroids in the study eye (e.g.,
             triamcinolone) within 3 months of study entry

          -  Previous participation in a study and receipt of anti-angiogenic drugs (pegaptanib
             sodium, ranibizumab, anecortave acetate, protein kinase C inhibitor, etc.) within 2
             months of study entry

          -  Eyes in which the investigators do not feel appropriate to do any additional laser
             photocoagulation

          -  Proliferative diabetic retinopathy in the study eye, with the exceptions of inactive,
             fibrotic proliferative diabetic retinopathy that has regressed following pan-retinal
             laser photocoagulation or tufts of neovascularization elsewhere (NVE) less than one
             disc area with no vitreous hemorrhage

          -  Vitreomacular traction or epiretinal membrane in the study eye evident
             biomicroscopically or by OCT

          -  Structural damage to the center of the macula in the study eye likely to preclude
             improvement in visual acuity following the resolution of macular edema, including
             atrophy of the retinal pigment epithelium, subretinal fibrosis, laser scar(s), macular
             ischemia, or organized hard exudate plaque

          -  Ocular disorders in the study eye that may confound interpretation of study results,
             including retinal vascular occlusion, retinal detachment, macular hole, or choroidal
             neovascularization of any cause (e.g., age related macular degeneration (AMD), ocular
             histoplasmosis, or pathologic myopia)

          -  Concurrent disease in the study eye that could compromise visual acuity or require
             medical or surgical intervention during the first 6-month study period

          -  Eyes which are likely to need cataract surgery and intraocular lens implantation
             within the first 6 months of the study

          -  Cataract surgery in the study eye within 3 months of study entry;
             Yttrium-Aluminum-Garnet (YAG) laser capsulotomy within 2 months of study entry; or any
             other intraocular surgery within 3 months preceding Day 0.

          -  History of vitreoretinal surgery in the study eye within 3 months of study entry

          -  Uncontrolled glaucoma (defined as intraocular pressure greater than 30 mm Hg despite
             treatment with anti-glaucoma medications)

          -  Uncontrolled diabetes mellitus, as evidenced by glycosylated hemoglobin (HbA1c) value
             greater than 12%

          -  Premenopausal women not using adequate contraception

          -  Any women who are pregnant

          -  International normalized ratio (INR) greater than or equal to 3.0 (e.g. due to current
             treatment with warfarin). The use of aspirin or other anticoagulants is not an
             exclusion

          -  History of gastrointestinal bleeding within 2 months of study enrollment

          -  History of major gastrointestinal, cardiothoracic, gynecological, genitourinary, or
             orthopedic surgeries within 2 months of study enrollment

          -  History of cerebral vascular accident, myocardial infarction, transient ischemic
             attacks within 6 months of study enrollment

          -  Any patients who are on renal dialysis
      "
NCT00409708,completed,,1,phase 2,['attention deficit hyperactivity disorder'],"[""['F90.2', 'F90.8', 'F90.9', 'F90.0', 'F90.1']""]",['extended release methylphenidate (ritalin la ) plus behavior therapy'],['COC(=O)C(C1CCCCN1)C1=CC=CC=C1'],"
        Inclusion Criteria:

          -  Children of both genders, 6-12 years old

          -  Written informed consent by the parent and the patient (over 7)

          -  Diagnosis of ADHD

          -  Age-appropriate cognitive functioning

          -  All patients who had at least one post-baseline cytogenetic assessment in the core
             study can enter the observation phase.

        Exclusion Criteria:

          -  History of malignant neoplasm

          -  History of seizures (except childhood febrile seizures)

          -  Hyperthyroidism

          -  Concurrent medical condition which may interfere with study

        Other protocol-defined inclusion/exclusion criteria may apply
      "
NCT00410761,"active, not recruiting",,1,phase 3,['thyroid cancer'],"[""['C73', 'D34', 'D44.0', 'Z85.850']""]",['zd6474 (vandetanib)'],['COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1'],"
        Inclusion Criteria:

          -  Confirmed diagnosis of unresectable, locally advanced or metastatic hereditary or
             sporadic Medullary Thyroid Cancer.

          -  Presence of measurable tumor

          -  Able to swallow medication

        Exclusion Criteria:

          -  Major surgery within 4 weeks before randomization

          -  Last dose of prior chemotherapy received less than 4 weeks prior to randomization

          -  Radiation therapy within the last 4 weeks prior to randomization(with exception of
             palliative radiotherapy)

          -  Brain metastases or spinal cord compression, unless treated at least 4 weeks before
             first dose and stable without steroid treatment for 10 days

          -  Significant cardiac events

          -  Previous ZD6474 treatment
      "
